,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,user_2_values,chromatopy_value_PA
2,2,H2202087,marine offshore NW Africa,IIIa,16378.4,230.2451552,0.1936409999999853,0.1783575999999982,0.0005472527766268,0.0004779281307636,2.8095124755065332e-05,2.850294355316659e-05,0.023899786345132,0.0009990671372091,0.0009902621955161,0.0009946646663626,0.0272173762791022,1207.0,230.2451552
3,3,H2202121,Lake Malawi tropical,IIIa,472877.0,7493.32441,2.9125920000005863,2.4852359999995315,0.0158002766602959,0.0155541623682189,3.373894891257844e-05,3.329141382804822e-05,0.0159601250469982,0.0006100751097801,0.0006035842130175,0.0006068296613988,0.0168396438727469,7851.0,7493.32441
4,4,H2202124,Lake Malawi tropical,IIIa,82313.0,1159.533488,0.935954000000038,0.9715499999999792,0.0027503307894842,0.0024068852697302,2.963597048631808e-05,3.01494014807551e-05,0.0087691652949342,0.0008276075794169,0.0008595780381579,0.0008435928087874,0.0099209753891257,1377.0,1159.533488
5,5,H2204044,Lake Malawi tropical,IIIa,235815.0,3537.546977,1.9697320000000216,2.391341999999895,0.0078793052752569,0.007343013201461,3.178182057699798e-05,3.309651468295757e-05,0.0149202031541819,0.0006743950414737,0.000749286672345,0.0007118408569093,0.0162882973721238,3946.0,3537.546977
6,6,H2204051,Lake Malawi tropical,IIIa,283582.0,4144.393566,2.2788769999997385,2.854765000000043,0.0094753478301546,0.0086026664423255,3.242352394685364e-05,3.405845843352441e-05,0.0195497990430943,0.0007187611689208,0.000810558704048,0.0007646599364844,0.0218698130301581,4579.0,4144.393566
7,7,H2305009,Issyk Kul mid latitude Asia,IIIa,95822.9,1434.379209,1.7897709999999734,1.3287870000001476,0.0032017381483808,0.0029773923953712,3.1408269071579065e-05,3.0890931140744564e-05,0.0332789889906663,0.0012978164319531,0.0009971234361089,0.001147469934031,0.0365450106529181,1430.0,1434.379209
8,8,H2305015,Issyk Kul mid latitude Asia,IIIa,7927.92773,99.19645447,0.0643375100000014,0.0586097799999976,0.000264896477259,0.000205905640108,2.782672486094716e-05,2.8254378706162957e-05,0.046254215663988,0.001423436018475,0.0013772666536633,0.0014003513360692,0.0568187428560964,75.0,99.19645447
9,9,H2306009,Issyk Kul mid latitude Asia,IIIa,26236.2,393.5764917,0.1846285000000307,0.152388999999971,0.0008766322289196,0.0008169608469167,2.807641718541096e-05,2.844903959828954e-05,0.052629994188392,0.0005125991522984,0.0004468396041403,0.0004797193782193,0.0527849470688773,427.0,393.5764917
10,10,H2306028,Issyk Kul mid latitude Asia,IIIa,11982.1,156.7222014,0.1825319999999806,0.2658485000000041,0.0004003588564707,0.0003253138972639,2.807206540513007e-05,2.868455155381923e-05,0.0601655535864371,0.0097427916896314,0.0092963340012278,0.0095195628454296,0.0632704804191107,118.0,156.7222014
11,11,H2307065,Alaska Loess,IIIa,1471740.0,23693.76812,9.287520000001678,8.80337999999756,0.0491753652049558,0.0491820047136341,4.6971615720036515e-05,4.640621204906342e-05,0.2451730384506812,0.0005170195350211,0.000508295715057,0.0005126576250391,0.24998691243589,24182.0,23693.76812
